s_129	G_20	s_163	s_133	s_194	s_252	s_201	s_245	s_228	s_142	s_158	G_18	s_205	s_172	s_222	s_145	s_248	s_226	s_231	G_31	s_168	G_22	s_215	s_135	s_138	s_199	s_240	s_224	G_33	s_153	s_208	s_219	s_181	s_151	s_237	s_196	s_183	s_164	s_178	G_2	s_213	G_27	s_136	s_246	G_14	s_241	G_10	s_182	s_156	G_5	s_144	s_192	G_16	s_239	s_243	s_220	s_203	s_250	s_187	G_25	s_184	s_154	G_21	s_131	s_124	s_159	s_254	s_233	s_209	G_28	s_166	s_188	G_19	s_216	G_17	s_229	s_195	s_128	s_123	s_160	s_174	G_9	G_12	s_218	G_4	s_202	s_253	s_225	s_167	s_132	s_127	s_212	s_227	s_214	s_134	s_148	s_198	s_249	s_221	s_191	s_162	s_185	G_32	s_171	s_149	s_143	s_126	s_150	s_197	s_236	s_179	G_36	G_34	s_152	s_137	s_244	G_23	s_169	s_247	s_177	s_176	s_223	s_146	s_140	G_7	s_147	s_230	s_207	s_180	G_8	s_234	G_35	s_170	s_242	s_165	G_1	s_125	G_26	G_11	s_204	s_139	G_15	s_155	s_200	s_217	s_251	s_130	s_175	s_255	G_6	s_141	G_30	G_29	s_173	s_235	G_3	s_211	s_206	s_210	s_232	s_157	s_186	s_190	G_24	s_161	s_238	G_13
s_125 0.00001007 0.00736298 0.00005388 0.00731052 0.00028806 0.00719113 0.00719229 0.00000820 0.00720911 0.00000714 0.00001039 0.00726333 0.00733568 0.00000667 0.00001360 0.00000397 0.00717906 0.00766504 0.00746471 0.00719231 0.00721102 0.00728588 0.00755353 0.00742696 0.00762563 0.00734096 0.00733532 0.00005610 0.00721242 0.00720216 0.00732899 0.00000397 0.00741369 0.00000773 0.00753975 0.00740714 0.00720675 0.00721080 0.00719369 0.00734027 0.00719993 0.00721357 0.00755702 0.00000661 0.00721621 0.00741295 0.00739733 0.00736818 0.00001305 0.00721131 0.00000503 0.00028796 0.00727373 0.00757628 0.00730535 0.00000425 0.00754146 0.00720233 0.00704816 0.00726928 0.00000613 0.00000959 0.00722189 0.00001138 0.00000423 0.00000814 0.00715610 0.00706349 0.00741477 0.00725719 0.00719214 0.00714895 0.00721556 0.00000213 0.00721214 0.00000683 0.00741033 0.00720767 0.00000212 0.00005612 0.00000640 0.00722316 0.00722885 0.00762149 0.00721208 0.00721573 0.00715423 0.00720112 0.00719448 0.00721282 0.00000608 0.00719912 0.00719034 0.00720063 0.00769861 0.00000952 0.00747385 0.00720073 0.00715669 0.00719827 0.00005280 0.00001014 0.00720898 0.00001263 0.00713306 0.00000847 0.00000582 0.00696454 0.00740314 0.00740650 0.00705182 0.00730244 0.00725734 0.00000826 0.00757298 0.00735769 0.00719072 0.00720358 0.00000476 0.00719030 0.00001840 0.00000640 0.00000291 0.00000582 0.00721885 0.00000264 0.00650011 0.00733760 0.00722615 0.00725691 0.00723471 0.00728847 0.00721575 0.00000317 0.00719847 0.00735242 0 0.00719596 0.00735754 0.00757167 0.00762007 0.00722886 0.00000639 0.00728774 0.00755619 0.00717145 0.00000740 0.00000773 0.00730775 0.00725977 0.00000476 0.00721338 0.00720531 0.00000720 0.00736204 0.00739682 0.00779486 0.00732805 0.00740656 0.00719639 0.00000588 0.00719993 0.00719225 0.00721710 0.00005525 0.00718270 0.00720877
G_26 0.00719865 0.00104513 0.00719160 0.00759215 0.00702665 0.00751638 0.00007736 0.00720428 0.00007546 0.00703961 0.00718978 0.00006887 0.00745892 0.00718937 0.00720381 0.00721397 0.00739534 0.00760657 0.00739181 0.00005684 0.00007736 0.00008443 0.00728412 0.00720424 0.00751076 0.00743829 0.00745722 0.00719570 0.00005473 0.00008004 0.00745506 0.00721655 0.00773217 0.00721640 0.00726410 0.00727815 0.00007639 0.00007728 0.00007575 0.00098633 0.00007497 0.00004983 0.00748430 0.00720495 0.00009496 0.00744759 0.00731554 0.00760976 0.00719132 0.00005575 0.00721103 0.00708768 0.00009290 0.00733412 0.00736605 0.00721267 0.00732424 0.00007770 0.00735549 0.00007168 0.00718860 0.00717530 0.00009724 0.00721173 0.00721312 0.00690351 0.00741917 0.00740625 0.00744612 0.00005653 0.00007633 0.00670730 0.00007634 0.00720488 0.00005711 0.00718698 0.00727660 0.00747038 0.00721573 0.00720610 0.00718998 0.00006546 0.00005930 0.00751890 0.00006576 0.00007624 0.00741984 0.00007790 0.00007533 0.00747261 0.00721442 0.00007678 0.00007843 0.00007708 0.00754035 0.00719625 0.00737254 0.00742347 0.00751343 0.00007608 0.00720103 0.00722230 0.00008945 0.00716424 0.00756141 0.00720067 0.00691197 0.00729689 0.00728119 0.00727759 0.00738000 0.00012218 0.00006187 0.00720893 0.00749626 0.00742979 0.00005083 0.00007663 0.00719515 0.00007680 0.00735288 0.00718251 0.00719682 0.00721122 0.00005092 0.00719758 0.00011750 0.00743317 0.00756726 0.00005696 0.00759675 0.00009931 0.00007604 0.00719849 0.00007761 0.00104765 0.00719596 0 0.00099939 0.00728836 0.00752004 0.00007085 0.00719248 0.00739558 0.00747831 0.00740078 0.00721431 0.00718965 0.00753519 0.00005745 0.00721413 0.00005454 0.00007645 0.00720268 0.00714838 0.00732557 0.00782907 0.00743352 0.00744247 0.00007558 0.00718698 0.00007608 0.00007576 0.00006209 0.00720163 0.00007662 0.00004984
G_11 0.00733254 0.00196117 0.00728701 0.00754284 0.00715138 0.00746636 0.00097833 0.00735335 0.00097850 0.00715991 0.00733728 0.00100677 0.00737329 0.00734932 0.00733836 0.00735441 0.00737865 0.00755430 0.00745170 0.00098902 0.00097732 0.00101380 0.00749654 0.00735204 0.00754598 0.00736264 0.00737375 0.00728576 0.00099276 0.00098041 0.00737246 0.00734723 0.00773927 0.00735013 0.00748212 0.00721676 0.00097833 0.00097735 0.00097791 0.00008001 0.00097750 0.00099879 0.00748428 0.00734690 0.00104518 0.00749662 0.00726136 0.00749656 0.00733801 0.00099420 0.00735418 0.00718082 0.00103270 0.00751212 0.00729058 0.00734286 0.00750151 0.00097827 0.00724992 0.00100655 0.00733612 0.00731268 0.00104283 0.00735097 0.00734710 0.00726255 0.00739614 0.00730226 0.00749703 0.00098083 0.00097645 0.00671868 0.00102797 0.00734300 0.00099868 0.00731531 0.00721555 0.00742893 0.00734540 0.00730182 0.00733801 0.00100370 0.00100045 0.00754255 0.00099923 0.00097914 0.00736248 0.00097772 0.00097848 0.00743048 0.00735188 0.00097920 0.00097688 0.00097827 0.00764981 0.00734989 0.00736959 0.00740522 0.00741599 0.00097777 0.00729658 0.00735695 0.00104324 0.00731440 0.00745557 0.00735299 0.00700880 0.00724731 0.00721402 0.00721451 0.00724016 0.00104465 0.00097964 0.00733512 0.00746968 0.00736383 0.00098822 0.00097895 0.00734278 0.00097781 0.00754169 0.00733148 0.00734453 0.00734651 0.00099507 0.00735304 0.00105683 0.00736143 0.00754001 0.00100789 0.00754186 0.00102957 0.00098047 0.00735898 0.00097673 0.00012478 0.00735754 0.00099939 0 0.00748715 0.00755051 0.00101474 0.00734138 0.00735335 0.00748602 0.00735432 0.00734411 0.00734337 0.00746886 0.00099767 0.00734520 0.00099048 0.00101796 0.00733178 0.00712690 0.00735841 0.00790892 0.00736139 0.00748614 0.00097544 0.00733378 0.00097723 0.00097805 0.00101218 0.00729582 0.00099777 0.00098227
s_204 0.00754162 0.00738142 0.00754629 0.00800012 0.00749918 0.00759961 0.00733128 0.00755996 0.00728163 0.00737335 0.00755736 0.00731292 0.00758607 0.00756327 0.00756259 0.00758211 0.00766245 0.00787522 0.00774771 0.00726571 0.00729880 0.00738026 0.00000527 0.00740442 0.00775532 0.00755567 0.00758666 0.00755198 0.00729051 0.00735777 0.00758693 0.00755690 0.00768947 0.00758471 0.00000343 0.00765641 0.00730381 0.00732311 0.00733150 0.00749545 0.00728393 0.00726810 0.00773614 0.00755590 0.00729570 0.00765376 0.00755015 0.00786590 0.00755946 0.00725766 0.00757353 0.00752631 0.00732281 0.00000845 0.00748272 0.00756279 0.00000474 0.00729367 0.00744797 0.00735701 0.00756317 0.00756246 0.00734950 0.00758528 0.00757622 0.00771765 0.00764786 0.00750283 0.00765965 0.00730099 0.00733679 0.00680051 0.00732987 0.00754263 0.00733339 0.00756042 0.00765087 0.00775526 0.00755313 0.00755055 0.00756337 0.00732176 0.00734112 0.00775396 0.00733805 0.00733447 0.00766186 0.00729942 0.00734918 0.00775850 0.00757793 0.00727973 0.00729391 0.00728408 0.00776197 0.00756320 0.00768321 0.00766138 0.00764526 0.00729321 0.00755008 0.00757776 0.00730303 0.00756295 0.00766461 0.00756869 0.00720749 0.00755594 0.00764985 0.00762744 0.00752865 0.00737208 0.00734742 0.00755981 0.00780585 0.00757702 0.00726008 0.00730030 0.00756892 0.00733025 0.00767046 0.00756147 0.00756213 0.00758153 0.00729419 0.00755830 0.00724139 0.00759010 0.00756649 0.00733889 0.00750545 0.00736946 0.00733074 0.00755337 0.00729886 0.00753603 0.00757167 0.00728836 0.00748715 0 0.00776498 0.00729285 0.00756086 0.00767955 0.00778728 0.00766562 0.00759084 0.00756026 0.00773767 0.00731037 0.00759092 0.00727819 0.00730941 0.00757619 0.00792905 0.00755381 0.00800146 0.00758456 0.00764704 0.00728323 0.00755300 0.00729681 0.00733417 0.00729056 0.00754740 0.00727608 0.00725567
s_139 0.00759538 0.00774023 0.00759026 0.00729649 0.00715295 0.00700901 0.00751046 0.00763727 0.00751094 0.00766554 0.00765510 0.00756040 0.00291798 0.00765784 0.00764615 0.00763684 0.00788662 0.00362708 0.00139725 0.00751058 0.00751397 0.00757817 0.00771878 0.00717703 0.00000340 0.00064383 0.00291133 0.00759634 0.00751052 0.00751226 0.00290750 0.00764344 0.00723417 0.00764691 0.00776477 0.00767174 0.00751261 0.00751830 0.00750613 0.00756266 0.00750759 0.00751186 0.00352437 0.00764622 0.00754144 0.00381365 0.00792226 0.00769514 0.00765150 0.00751916 0.00763889 0.00715037 0.00756495 0.00774061 0.00070507 0.00761430 0.00776079 0.00752039 0.00716811 0.00754586 0.00765398 0.00765085 0.00753075 0.00762108 0.00761994 0.00778759 0.00712538 0.00719176 0.00381464 0.00754691 0.00751933 0.00695249 0.00751808 0.00761531 0.00752120 0.00756529 0.00767626 0.00699840 0.00757951 0.00759598 0.00765565 0.00753715 0.00751362 0.00000392 0.00752562 0.00750895 0.00712612 0.00752575 0.00751300 0.00702581 0.00762320 0.00751134 0.00752363 0.00751509 0.00776944 0.00763840 0.00758856 0.00787687 0.00706521 0.00750644 0.00759245 0.00765426 0.00753010 0.00755426 0.00687082 0.00764536 0.00723427 0.00657502 0.00767386 0.00767160 0.00718342 0.00760058 0.00755052 0.00763418 0.00353278 0.00064519 0.00750150 0.00751349 0.00764708 0.00751300 0.00777451 0.00765144 0.00764325 0.00764502 0.00750888 0.00763685 0.00751360 0.00290948 0.00723244 0.00756157 0.00724459 0.00757768 0.00750806 0.00763087 0.00751719 0.00754919 0.00762007 0.00752004 0.00755051 0.00776498 0 0.00752315 0.00765015 0.00073752 0.00352968 0.00788275 0.00762371 0.00765198 0.00710548 0.00757617 0.00764613 0.00752127 0.00753277 0.00765365 0.00725178 0.00790094 0.00773157 0.00291197 0.00380260 0.00750303 0.00761897 0.00750918 0.00750372 0.00752484 0.00759430 0.00747197 0.00750567
G_15 0.00717816 0.00106562 0.00721887 0.00759728 0.00704037 0.00747036 0.00009270 0.00722065 0.00009190 0.00701406 0.00717116 0.00008417 0.00747319 0.00721613 0.00723467 0.00723698 0.00744255 0.00763585 0.00741651 0.00007119 0.00009197 0.00009664 0.00728237 0.00724007 0.00752338 0.00744469 0.00747438 0.00722417 0.00006955 0.00009649 0.00746566 0.00719645 0.00777491 0.00720014 0.00726941 0.00730515 0.00009074 0.00009345 0.00009036 0.00100225 0.00009274 0.00007163 0.00751188 0.00723106 0.00011018 0.00746212 0.00729847 0.00759596 0.00721198 0.00007226 0.00722874 0.00710318 0.00010732 0.00732196 0.00737765 0.00719793 0.00731132 0.00009306 0.00738325 0.00008652 0.00721674 0.00718891 0.00011378 0.00720206 0.00720636 0.00687038 0.00742987 0.00743274 0.00745953 0.00007002 0.00009303 0.00673660 0.00009080 0.00722816 0.00007578 0.00717945 0.00730213 0.00747251 0.00723141 0.00722398 0.00722139 0.00008306 0.00007507 0.00753751 0.00007985 0.00009321 0.00744370 0.00009275 0.00009231 0.00747367 0.00723183 0.00009191 0.00009325 0.00009171 0.00758197 0.00721868 0.00738266 0.00742388 0.00748179 0.00009358 0.00722087 0.00723637 0.00010543 0.00719625 0.00750736 0.00722370 0.00691457 0.00734661 0.00730855 0.00730285 0.00741349 0.00013846 0.00007494 0.00719009 0.00750338 0.00745382 0.00006574 0.00009283 0.00718444 0.00009193 0.00736220 0.00721631 0.00717586 0.00719298 0.00006876 0.00721098 0.00013287 0.00744503 0.00760449 0.00007208 0.00763316 0.00011293 0.00009170 0.00721778 0.00009405 0.00106416 0.00722886 0.00007085 0.00101474 0.00729285 0.00752315 0 0.00721416 0.00742052 0.00751627 0.00737313 0.00720089 0.00721663 0.00755259 0.00007275 0.00720362 0.00006943 0.00008934 0.00719044 0.00714375 0.00724621 0.00787814 0.00744154 0.00745265 0.00009204 0.00721165 0.00009309 0.00009273 0.00007922 0.00722003 0.00009283 0.00006378
s_155 0.00001279 0.00734203 0.00006367 0.00734199 0.00028843 0.00718663 0.00719663 0.00000849 0.00719904 0.00001147 0.00001288 0.00726969 0.00733650 0.00000869 0.00001006 0.00000798 0.00712443 0.00764137 0.00743509 0.00718411 0.00721062 0.00726986 0.00754297 0.00748775 0.00765472 0.00734353 0.00733608 0.00006591 0.00720180 0.00722048 0.00732989 0.00000769 0.00738809 0.00000394 0.00752904 0.00741038 0.00721330 0.00720645 0.00719653 0.00733284 0.00720049 0.00720798 0.00756864 0.00000716 0.00720325 0.00741566 0.00740010 0.00736729 0.00000762 0.00720704 0.00000531 0.00028833 0.00726065 0.00757274 0.00730149 0.00000481 0.00753188 0.00721470 0.00704290 0.00727362 0.00000526 0.00001104 0.00723175 0.00001092 0.00000557 0.00000431 0.00714855 0.00705686 0.00741156 0.00724942 0.00721319 0.00714875 0.00720173 0.00000723 0.00719759 0.00000216 0.00741357 0.00722211 0.00000318 0.00006705 0.00000342 0.00718158 0.00722618 0.00763420 0.00720770 0.00722273 0.00715155 0.00721067 0.00720277 0.00722532 0.00000558 0.00719153 0.00721093 0.00719368 0.00770115 0.00001405 0.00746992 0.00714512 0.00711765 0.00719871 0.00006257 0.00000658 0.00720164 0.00000750 0.00715826 0.00000981 0.00001083 0.00696927 0.00740589 0.00740926 0.00703967 0.00728302 0.00724077 0.00000742 0.00757547 0.00735410 0.00718297 0.00720986 0.00000876 0.00719672 0.00001877 0.00000316 0.00000662 0.00000639 0.00720078 0.00000878 0.00653220 0.00733880 0.00720230 0.00725301 0.00721415 0.00728424 0.00722052 0.00000636 0.00721620 0.00734309 0.00000639 0.00719248 0.00734138 0.00756086 0.00765015 0.00721416 0 0.00728082 0.00754984 0.00714129 0.00001118 0.00000737 0.00730555 0.00726828 0.00000902 0.00719796 0.00719491 0.00000790 0.00737337 0.00739507 0.00786731 0.00732925 0.00739888 0.00719731 0.00000583 0.00720137 0.00719637 0.00720128 0.00006640 0.00717218 0.00720371
s_200 0.00728470 0.00745643 0.00720185 0.00691221 0.00699882 0.00683215 0.00740796 0.00735756 0.00740394 0.00708117 0.00728357 0.00746345 0.00262998 0.00728603 0.00735675 0.00727841 0.00764690 0.00349799 0.00149605 0.00740728 0.00735266 0.00745662 0.00766998 0.00711902 0.00073800 0.00000215 0.00261915 0.00730874 0.00741607 0.00733392 0.00262154 0.00736074 0.00698767 0.00728726 0.00767237 0.00730897 0.00735361 0.00734316 0.00734977 0.00740357 0.00740080 0.00738795 0.00343066 0.00736444 0.00740762 0.00335949 0.00760917 0.00735205 0.00728456 0.00743060 0.00727889 0.00704656 0.00743264 0.00767323 0.00000087 0.00736446 0.00767155 0.00740771 0.00692085 0.00745545 0.00727513 0.00727692 0.00742708 0.00729034 0.00729094 0.00741300 0.00689298 0.00705283 0.00335787 0.00745150 0.00734942 0.00583652 0.00740284 0.00736714 0.00739952 0.00733474 0.00729913 0.00664643 0.00729792 0.00720358 0.00728044 0.00742491 0.00740237 0.00073807 0.00742623 0.00740319 0.00689237 0.00741216 0.00734476 0.00665374 0.00728807 0.00740362 0.00741231 0.00740942 0.00762657 0.00728496 0.00733437 0.00764652 0.00707642 0.00734508 0.00720423 0.00728832 0.00740739 0.00726380 0.00658787 0.00728105 0.00687741 0.00645916 0.00730606 0.00730413 0.00698995 0.00750106 0.00744491 0.00728413 0.00342518 0.00000433 0.00740631 0.00735394 0.00736626 0.00734286 0.00737361 0.00736017 0.00728129 0.00728661 0.00740674 0.00727959 0.00734713 0.00261928 0.00698869 0.00744463 0.00706393 0.00750753 0.00734582 0.00734739 0.00734927 0.00742543 0.00728774 0.00739558 0.00735335 0.00767955 0.00073752 0.00742052 0.00728082 0 0.00345055 0.00764346 0.00729467 0.00727367 0.00655674 0.00743236 0.00728754 0.00741800 0.00740619 0.00728028 0.00662801 0.00759052 0.00770869 0.00262327 0.00334964 0.00739682 0.00728106 0.00736001 0.00734414 0.00741157 0.00720610 0.00734054 0.00741635
s_217 0.00757997 0.00756579 0.00754433 0.00703150 0.00749205 0.00691798 0.00744163 0.00759054 0.00745745 0.00738757 0.00755972 0.00747965 0.00258399 0.00755635 0.00758003 0.00757580 0.00772760 0.00000124 0.00316933 0.00748558 0.00746926 0.00753884 0.00778568 0.00735526 0.00353403 0.00340075 0.00257595 0.00756923 0.00750075 0.00745850 0.00257913 0.00759337 0.00668744 0.00755893 0.00779442 0.00736428 0.00746818 0.00747412 0.00743728 0.00750141 0.00745059 0.00747142 0.00000106 0.00759130 0.00744805 0.00326614 0.00723234 0.00698056 0.00755339 0.00749855 0.00756688 0.00749210 0.00751722 0.00781752 0.00349689 0.00758640 0.00776723 0.00745388 0.00663271 0.00748584 0.00755014 0.00754303 0.00751821 0.00757441 0.00756578 0.00763994 0.00680769 0.00666295 0.00326068 0.00749707 0.00743324 0.00599797 0.00744528 0.00756789 0.00749146 0.00753980 0.00754612 0.00696240 0.00756688 0.00753973 0.00755292 0.00750650 0.00746528 0.00353459 0.00750957 0.00747698 0.00680344 0.00746110 0.00747211 0.00698754 0.00758019 0.00745086 0.00746650 0.00744687 0.00783042 0.00756815 0.00709785 0.00773936 0.00638061 0.00747605 0.00754466 0.00755412 0.00747860 0.00753870 0.00650732 0.00755691 0.00720798 0.00639127 0.00733623 0.00730972 0.00668009 0.00756444 0.00750191 0.00755450 0.00000239 0.00340880 0.00748331 0.00747526 0.00758300 0.00747769 0.00768596 0.00757012 0.00757449 0.00757779 0.00745833 0.00756907 0.00750142 0.00257937 0.00653663 0.00747208 0.00655419 0.00750304 0.00743796 0.00758187 0.00747139 0.00749632 0.00755619 0.00747831 0.00748602 0.00778728 0.00352968 0.00751627 0.00754984 0.00345055 0 0.00773327 0.00757404 0.00754214 0.00666815 0.00750479 0.00757742 0.00748544 0.00749446 0.00756337 0.00688026 0.00721126 0.00808345 0.00257980 0.00326143 0.00744218 0.00754048 0.00744225 0.00746533 0.00745969 0.00755273 0.00723975 0.00748888
s_251 0.00714655 0.00753216 0.00711169 0.00769637 0.00705393 0.00753221 0.00740720 0.00717338 0.00737843 0.00698060 0.00708225 0.00740531 0.00761824 0.00713726 0.00717237 0.00715803 0.00000160 0.00789794 0.00777475 0.00735789 0.00737483 0.00738982 0.00765986 0.00735293 0.00787167 0.00765819 0.00762207 0.00712858 0.00735942 0.00740849 0.00762240 0.00712812 0.00787172 0.00711944 0.00766586 0.00750774 0.00741618 0.00737654 0.00740934 0.00738760 0.00732181 0.00739565 0.00773025 0.00720533 0.00740483 0.00756785 0.00767945 0.00755174 0.00713980 0.00736897 0.00717460 0.00705278 0.00736883 0.00770476 0.00762871 0.00715024 0.00755497 0.00741312 0.00742546 0.00737686 0.00712901 0.00712343 0.00740116 0.00714584 0.00713379 0.00719888 0.00739907 0.00748407 0.00757547 0.00731889 0.00741519 0.00667571 0.00738261 0.00716161 0.00736307 0.00707939 0.00750801 0.00756891 0.00719079 0.00711134 0.00713796 0.00739235 0.00735220 0.00787121 0.00736546 0.00741432 0.00739133 0.00741292 0.00741392 0.00757765 0.00718627 0.00736849 0.00741404 0.00740667 0.00777836 0.00717431 0.00745927 0.00000455 0.00759563 0.00737096 0.00712604 0.00715361 0.00737349 0.00711817 0.00754639 0.00717457 0.00687510 0.00742946 0.00750539 0.00750780 0.00742917 0.00741078 0.00733982 0.00712071 0.00775466 0.00766518 0.00732225 0.00737532 0.00713054 0.00740725 0.00713684 0.00713556 0.00716440 0.00716236 0.00736462 0.00717401 0.00725743 0.00761718 0.00768270 0.00736181 0.00765744 0.00735138 0.00741007 0.00717863 0.00737905 0.00739899 0.00717145 0.00740078 0.00735432 0.00766562 0.00788275 0.00737313 0.00714129 0.00764346 0.00773327 0 0.00713342 0.00713848 0.00758884 0.00738099 0.00714853 0.00730811 0.00740909 0.00712610 0.00715143 0.00764317 0.00800644 0.00761955 0.00756975 0.00736957 0.00715724 0.00740909 0.00741006 0.00733615 0.00710451 0.00732432 0.00733445
s_130 0.00000609 0.00736747 0.00005739 0.00730847 0.00028684 0.00718868 0.00721736 0.00000926 0.00722629 0.00000661 0.00000905 0.00727678 0.00733621 0.00001173 0.00000773 0.00000581 0.00714248 0.00766983 0.00746763 0.00720627 0.00722613 0.00730228 0.00757267 0.00743274 0.00763066 0.00734470 0.00733591 0.00005797 0.00722839 0.00721905 0.00732957 0.00000741 0.00741653 0.00000612 0.00755745 0.00740822 0.00723227 0.00722665 0.00721882 0.00735180 0.00722337 0.00721494 0.00757280 0.00000952 0.00723109 0.00742433 0.00740038 0.00737007 0.00000852 0.00722676 0.00000847 0.00028677 0.00728673 0.00759493 0.00730985 0.00000796 0.00757518 0.00721930 0.00704480 0.00728478 0.00000986 0.00001279 0.00723952 0.00000476 0.00000767 0.00000657 0.00715567 0.00705953 0.00743027 0.00726743 0.00721772 0.00715279 0.00724214 0.00000984 0.00722550 0.00001173 0.00741122 0.00721411 0.00000212 0.00005256 0.00000906 0.00723704 0.00724442 0.00762678 0.00723688 0.00723956 0.00716268 0.00721821 0.00721938 0.00721126 0.00001057 0.00722278 0.00721540 0.00721873 0.00771188 0.00000740 0.00747538 0.00716295 0.00715413 0.00722342 0.00005767 0.00000587 0.00723516 0.00001038 0.00714129 0.00000953 0.00001025 0.00696010 0.00740358 0.00740695 0.00705664 0.00731579 0.00727083 0.00001146 0.00757740 0.00736139 0.00719896 0.00722705 0.00001243 0.00721372 0.00002404 0.00001039 0.00000899 0.00000662 0.00722514 0.00000766 0.00648271 0.00733812 0.00722906 0.00727430 0.00723702 0.00731105 0.00723981 0.00000582 0.00722446 0.00736889 0.00000740 0.00721431 0.00734411 0.00759084 0.00762371 0.00720089 0.00001118 0.00729467 0.00757404 0.00713342 0 0.00001173 0.00731547 0.00728100 0.00000846 0.00722986 0.00723112 0.00001253 0.00735925 0.00740372 0.00781735 0.00732867 0.00741128 0.00722188 0.00001069 0.00721709 0.00721694 0.00722719 0.00005768 0.00720015 0.00721913
s_175 0.00000746 0.00734324 0.00006841 0.00734804 0.00028558 0.00719166 0.00719841 0.00000478 0.00720306 0.00000835 0.00000605 0.00726070 0.00733932 0.00000315 0.00000767 0.00000719 0.00712163 0.00764918 0.00743828 0.00717932 0.00725598 0.00727195 0.00754238 0.00748704 0.00765529 0.00733869 0.00733904 0.00006483 0.00720128 0.00723321 0.00733271 0.00000770 0.00739108 0.00000736 0.00752704 0.00741063 0.00721882 0.00725513 0.00719986 0.00733772 0.00720328 0.00720552 0.00756234 0.00000637 0.00720760 0.00741229 0.00739774 0.00737209 0.00000684 0.00720329 0.00000797 0.00028613 0.00726156 0.00757155 0.00729717 0.00000991 0.00753064 0.00721719 0.00704684 0.00726593 0.00000394 0.00000684 0.00722290 0.00000960 0.00000850 0.00000647 0.00714589 0.00706117 0.00740693 0.00724470 0.00721647 0.00714795 0.00720918 0.00000778 0.00719019 0.00000838 0.00741127 0.00722663 0.00000398 0.00007127 0.00000473 0.00718151 0.00722134 0.00763814 0.00720710 0.00721796 0.00714703 0.00721303 0.00723152 0.00722999 0.00000559 0.00719975 0.00721291 0.00719431 0.00770041 0.00000822 0.00744408 0.00714270 0.00712404 0.00720285 0.00006759 0.00000868 0.00720905 0.00000890 0.00716845 0.00000876 0.00000413 0.00696847 0.00740548 0.00740906 0.00704133 0.00728874 0.00724730 0.00000478 0.00758073 0.00734885 0.00717627 0.00725743 0.00000638 0.00719195 0.00001689 0.00000817 0.00000610 0.00000720 0.00720329 0.00000798 0.00654621 0.00734162 0.00720444 0.00725544 0.00721679 0.00729138 0.00720401 0.00000716 0.00725797 0.00734320 0.00000773 0.00718965 0.00734337 0.00756026 0.00765198 0.00721663 0.00000737 0.00727367 0.00754214 0.00713848 0.00001173 0 0.00730330 0.00726690 0.00000531 0.00720576 0.00720515 0.00000105 0.00737597 0.00739345 0.00786632 0.00733210 0.00739551 0.00719898 0.00000345 0.00719802 0.00719838 0.00720311 0.00006294 0.00717606 0.00719564
