s_3356	s_3441	s_3349	s_3444	s_3331	s_3382	s_3436	s_3377	s_3277	s_3280	s_3402	s_3378	s_3328	s_3287	s_3254	s_3428	s_3393	s_3386	s_3417	s_3415	s_3326	s_3395	s_3301	s_3274	s_3351	s_3421	s_3256	s_3358	s_3425	s_3304	s_3357	s_3338	s_3342	s_3353	s_3325	s_3368	s_3335	s_3303	s_3432	s_3292	s_3257	s_3266	s_3366	s_3306	s_3409	s_3355	s_3334	s_3399	s_3375	s_3265	s_3253	s_3288	s_3413	s_3345	s_3341	s_3299	s_3282	s_3319	s_3380	s_3397	s_3339	s_3259	s_3284	s_3435	s_3330	s_3423	s_3261	s_3446	s_3437	s_3384	s_3285	s_3448	s_3445	s_3360	s_3369	s_3315	s_3309	s_3343	s_3383	s_3405	s_3258	s_3348	s_3294	s_3305	s_3296	s_3313	s_3450	s_3317	s_3359	s_3376	s_3262	s_3362	s_3276	s_3332	s_3286	s_3401	s_3324	s_3278	s_3260	s_3350	s_3281	s_3321	s_3424	s_3293	s_3307	s_3403	s_3255	s_3269	s_3340	s_3316	s_3388	s_3336	s_3252	s_3279	s_3344	s_3396	s_3434	s_3352	s_3298	s_3419	s_3365	s_3320	s_3354	s_3367	s_3438	s_3291	s_3300	s_3447	s_3308	s_3346	s_3404	s_3318	s_3295	s_3412	s_3272	s_3379	s_3433	s_3385	s_3333	s_3398	s_3374	s_3431	s_3314	s_3311	s_3449	s_3408
s_3412 0.00027625 0.00002869 0.00016168 0.00004032 0.10000000 0.10000000 0.00397337 0.00412055 0.00402569 0.00399666 0.00230290 0.00393535 0.00003518 0.00378518 0.00003417 0.10000000 0.00392024 0.00017052 0.00002992 0.00407845 0.00400017 0.00445039 0.10000000 0.00367776 0.00003561 0.00010125 0.00002508 0.00008024 0.00432626 0.00019417 0.00008085 0.00002842 0.00026945 0.00002473 0.00397485 0.00004001 0.10000000 0.00011760 0.00002962 0.10000000 0.00002524 0.00425185 0.00507458 0.00389539 0.10000000 0.00008887 0.10000000 0.00239017 0.00007009 0.00002474 0.00002809 0.10000000 0.10000000 0.00010323 0.00011598 0.00006648 0.10000000 0.00391023 0.00401234 0.10000000 0.00002627 0.00002321 0.10000000 0.00002849 0.00394123 0.00007693 0.00002534 0.00009535 0.00234234 0.00017501 0.10000000 0.00534267 0.00003087 0.00010614 0.10000000 0.00023431 0.00369265 0.00009863 0.00451927 0.10000000 0.00002627 0.00495571 0.00212488 0.00007981 0.00213194 0.00379426 0.10000000 0.00016453 0.00008809 0.00406105 0.00002871 0.00004768 0.00377369 0.00399172 0.10000000 0.10000000 0.00019650 0.00378804 0.00002412 0.10000000 0.10000000 0.00394938 0.00408216 0.00372459 0.00388655 0.10000000 0.00002350 0.00004189 0.00003053 0.00007943 0.00005511 0.00003546 0.00008271 0.00407186 0.00404002 0.10000000 0.00015538 0.00002787 0.00013503 0.00002991 0.00508397 0.00389136 0.00003512 0.00508855 0.10000000 0.00397873 0.00016655 0.00002838 0.00391417 0.00008825 0.10000000 0.00364224 0.00206300 0 0.10000000 0.00404738 0.00003061 0.00018191 0.00363952 0.10000000 0.00019812 0.00004340 0.00375387 0.00386861 0.00006558 0.00003518
s_3272 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00388609 0.00349419 0.00310639 0.00387621 0.00382783 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00347755 0.00340008 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00012443 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00347226 0.10000000 0.10000000 0.10000000 0.10000000 0.00012226 0.10000000 0.00008244 0.10000000 0.00343115 0.00353444 0.10000000 0.10000000 0.00396359 0.10000000 0.10000000 0.10000000 0.10000000 0.00014514 0.10000000 0.10000000 0.10000000 0.00010867 0.10000000 0.00388018 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00390384 0.10000000 0.00309827 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00353671 0.10000000 0.00344589 0.00352590 0.10000000 0.00449553 0.00381588 0.10000000 0.00383419 0.00335730 0.10000000 0.10000000 0.10000000 0.00386197 0.10000000 0.10000000 0.10000000 0.10000000 0.00306268 0.10000000 0.10000000 0.00295721 0.10000000 0.10000000 0.00011865 0.10000000 0.00388829 0.10000000 0.00343761 0.00013367 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00313269 0.00348580 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00309272 0.10000000 0.10000000 0.00347386 0.10000000 0.10000000 0.10000000 0.00375101 0.10000000 0 0.00386132 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00204551 0.10000000 0.10000000
s_3379 0.10000000 0.00405372 0.10000000 0.00403005 0.10000000 0.10000000 0.00391683 0.00003959 0.00403804 0.00392700 0.00408095 0.00003989 0.00383753 0.10000000 0.00376695 0.10000000 0.00397746 0.10000000 0.00405028 0.00399753 0.00401654 0.00437530 0.10000000 0.00375418 0.00402860 0.00396885 0.00385128 0.00400348 0.00417152 0.10000000 0.00398644 0.00386741 0.00361743 0.00404241 0.00399350 0.00398218 0.10000000 0.00360775 0.00404347 0.10000000 0.00386665 0.00404308 0.00511239 0.00394064 0.10000000 0.00402113 0.10000000 0.00416344 0.00401251 0.00392039 0.00386893 0.00387382 0.10000000 0.00374390 0.00372493 0.00379415 0.00403808 0.00386713 0.00003760 0.10000000 0.00387798 0.00388833 0.10000000 0.00400523 0.00391946 0.00395586 0.00387528 0.00381371 0.00405374 0.10000000 0.10000000 0.10000000 0.00403352 0.00389568 0.10000000 0.00364370 0.00370122 0.00379864 0.00442435 0.10000000 0.00386570 0.00498371 0.00388140 0.00375809 0.00390019 0.00381864 0.10000000 0.00368460 0.00397942 0.00003407 0.00385356 0.00400417 0.00379973 0.00392166 0.10000000 0.10000000 0.00364344 0.00372661 0.00389629 0.10000000 0.00400653 0.00387987 0.00003008 0.00375051 0.00390728 0.00399659 0.00390453 0.00376665 0.00385487 0.00380742 0.00401288 0.00386487 0.10000000 0.00401546 0.00403497 0.10000000 0.10000000 0.00404448 0.00344059 0.00405680 0.10000000 0.00386713 0.00402641 0.10000000 0.10000000 0.00388405 0.10000000 0.00405184 0.00397116 0.00377436 0.00421871 0.00363977 0.00377849 0.00404738 0.00386132 0 0.00402655 0.10000000 0.00364635 0.10000000 0.00374962 0.00397104 0.00381213 0.00382846 0.00389571 0.00397133
s_3433 0.00027258 0.00003131 0.00016946 0.00004604 0.10000000 0.10000000 0.00398345 0.00411091 0.00402292 0.00398324 0.00228465 0.00391826 0.00004390 0.00379629 0.00003830 0.10000000 0.00391838 0.00017056 0.00003062 0.00407636 0.00398562 0.00445364 0.10000000 0.00365426 0.00003788 0.00009803 0.00002495 0.00008100 0.00430710 0.00019463 0.00008500 0.00003349 0.00028278 0.00002935 0.00397420 0.00004554 0.10000000 0.00012560 0.00003114 0.10000000 0.00002430 0.10000000 0.00505844 0.00389803 0.10000000 0.00008471 0.10000000 0.00236370 0.00006933 0.00002377 0.00002675 0.10000000 0.10000000 0.00010250 0.00011582 0.00006879 0.10000000 0.00386581 0.00398961 0.10000000 0.00003130 0.00002921 0.10000000 0.00002742 0.00393501 0.00007600 0.00002605 0.00008797 0.00232252 0.00017586 0.10000000 0.00529561 0.00003082 0.00010910 0.10000000 0.00023149 0.00367459 0.00010226 0.00449283 0.10000000 0.00003089 0.00495117 0.00210226 0.00007883 0.00211516 0.00379470 0.10000000 0.00016603 0.00008564 0.00404709 0.00002741 0.00005421 0.00378537 0.00398546 0.10000000 0.10000000 0.00019997 0.00379363 0.00002596 0.10000000 0.10000000 0.00394196 0.00408483 0.00377897 0.00389007 0.10000000 0.00002321 0.00004634 0.00003604 0.00008646 0.00005784 0.00003974 0.00007611 0.00406122 0.00404150 0.10000000 0.00015455 0.00003356 0.00014062 0.00003238 0.00505515 0.00390229 0.00003723 0.00506095 0.10000000 0.00395990 0.00017450 0.00003302 0.00388985 0.00008954 0.10000000 0.00360468 0.00204469 0.00003061 0.10000000 0.00402655 0 0.00018366 0.00364487 0.10000000 0.00019542 0.00004557 0.00373831 0.00386468 0.00006654 0.00003550
s_3385 0.00030447 0.00017964 0.00026493 0.00018391 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00220106 0.10000000 0.00018977 0.10000000 0.00018055 0.10000000 0.10000000 0.00021245 0.00018950 0.00383287 0.10000000 0.10000000 0.10000000 0.10000000 0.00017902 0.00016339 0.00017333 0.00015581 0.10000000 0.00027853 0.00015566 0.00018813 0.00039378 0.00018377 0.10000000 0.00017666 0.10000000 0.00022959 0.00017624 0.10000000 0.00016752 0.10000000 0.10000000 0.10000000 0.10000000 0.00015147 0.10000000 0.00227294 0.00015793 0.00017500 0.00017135 0.10000000 0.10000000 0.00024083 0.00024577 0.00019958 0.10000000 0.00374414 0.10000000 0.10000000 0.00018285 0.00017370 0.10000000 0.00017623 0.00375563 0.00016919 0.00016994 0.00022904 0.00227634 0.00020969 0.10000000 0.10000000 0.00018094 0.00020359 0.10000000 0.00033074 0.00359593 0.00022691 0.10000000 0.10000000 0.00017277 0.10000000 0.00208345 0.00021139 0.00209896 0.10000000 0.10000000 0.00026917 0.00015775 0.10000000 0.00017167 0.00016767 0.10000000 0.00379014 0.10000000 0.10000000 0.00032415 0.10000000 0.00017056 0.10000000 0.10000000 0.00377032 0.10000000 0.10000000 0.10000000 0.10000000 0.00017325 0.00017965 0.00018594 0.00019774 0.00016564 0.00019435 0.00020148 0.10000000 0.10000000 0.10000000 0.00025458 0.00018319 0.00024709 0.00018606 0.10000000 0.00372980 0.00018342 0.10000000 0.10000000 0.10000000 0.00027120 0.00018708 0.10000000 0.00022218 0.10000000 0.10000000 0.00205024 0.00018191 0.10000000 0.10000000 0.00018366 0 0.10000000 0.10000000 0.00031187 0.00019652 0.10000000 0.10000000 0.00019806 0.00017530
s_3333 0.10000000 0.00367932 0.10000000 0.00365961 0.00023582 0.10000000 0.00321558 0.00363753 0.00137670 0.10000000 0.10000000 0.00366139 0.00369943 0.00320752 0.00360865 0.10000000 0.00138991 0.10000000 0.00366772 0.00023411 0.00138072 0.10000000 0.10000000 0.00131539 0.00366957 0.00353711 0.00366933 0.00355953 0.10000000 0.10000000 0.00356293 0.00373690 0.10000000 0.00368539 0.00136837 0.00366544 0.10000000 0.00346546 0.00365364 0.10000000 0.00367337 0.10000000 0.10000000 0.00136499 0.10000000 0.00355975 0.10000000 0.10000000 0.00355700 0.00370543 0.00367826 0.00327703 0.10000000 0.00361687 0.00361626 0.00369795 0.10000000 0.00025277 0.00363181 0.00318664 0.00372026 0.00367682 0.10000000 0.00363884 0.00023455 0.00360158 0.00366919 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00366770 0.00357333 0.10000000 0.10000000 0.00317912 0.00367876 0.10000000 0.10000000 0.00366185 0.10000000 0.10000000 0.00361133 0.10000000 0.00137827 0.00131875 0.00357609 0.00352532 0.00363153 0.00365228 0.00359103 0.00133234 0.00022713 0.10000000 0.00146040 0.10000000 0.10000000 0.00368522 0.10000000 0.10000000 0.00025784 0.00362338 0.00324971 0.00137312 0.10000000 0.00368469 0.00355564 0.00367384 0.00370097 0.10000000 0.00372085 0.10000000 0.10000000 0.00138620 0.10000000 0.10000000 0.00367085 0.10000000 0.00367292 0.10000000 0.00030427 0.00367240 0.10000000 0.10000000 0.10000000 0.10000000 0.00368229 0.00135650 0.00360800 0.00338619 0.00058745 0.10000000 0.00363952 0.10000000 0.00364635 0.00364487 0.10000000 0 0.10000000 0.10000000 0.00363794 0.00138507 0.10000000 0.10000000 0.00362901
s_3398 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00046761 0.10000000 0.10000000 0.00277548 0.00031845 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00046007 0.00277350 0.10000000 0.10000000 0.10000000 0.00275272 0.00047239 0.10000000 0.00259681 0.10000000 0.10000000 0.10000000 0.10000000 0.00339145 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00276124 0.10000000 0.10000000 0.10000000 0.10000000 0.00328058 0.10000000 0.00339258 0.10000000 0.00272231 0.00048852 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00336693 0.10000000 0.10000000 0.10000000 0.00338272 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00034341 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00034083 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00044641 0.00048981 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00267840 0.00277365 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00264283 0.10000000 0.00033888 0.10000000 0.10000000 0.00035016 0.10000000 0.00058594 0.00336093 0.10000000 0.10000000 0.10000000 0.00269419 0.00337945 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00031910 0.00273552 0.00052581 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00031367 0.10000000 0.10000000 0.00274216 0.10000000 0.00398053 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0 0.10000000 0.10000000 0.00266671 0.10000000 0.10000000 0.10000000
s_3374 0.00037481 0.00019256 0.00029165 0.00020224 0.10000000 0.10000000 0.10000000 0.00377135 0.10000000 0.10000000 0.00225918 0.00370987 0.00019896 0.10000000 0.00018352 0.10000000 0.10000000 0.00029310 0.00019621 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00019162 0.00023855 0.00018921 0.00021754 0.10000000 0.00032846 0.00022661 0.00019943 0.00041494 0.00019164 0.10000000 0.00019944 0.10000000 0.00026730 0.00019479 0.10000000 0.00018112 0.10000000 0.10000000 0.10000000 0.10000000 0.00022730 0.10000000 0.00227288 0.00021869 0.00018672 0.00018825 0.10000000 0.10000000 0.00026800 0.00027907 0.00022531 0.10000000 0.10000000 0.10000000 0.10000000 0.00019425 0.00019455 0.10000000 0.00019312 0.10000000 0.00021317 0.00018243 0.00023744 0.00225023 0.00028910 0.10000000 0.10000000 0.00019656 0.00025282 0.10000000 0.00036702 0.10000000 0.00026931 0.10000000 0.10000000 0.00018824 0.10000000 0.00208058 0.00024257 0.00211287 0.10000000 0.10000000 0.00030935 0.00022899 0.00373520 0.00018777 0.00020124 0.10000000 0.10000000 0.10000000 0.10000000 0.00034523 0.10000000 0.00018355 0.10000000 0.10000000 0.10000000 0.00375127 0.10000000 0.10000000 0.10000000 0.00018777 0.00020057 0.00020421 0.00024143 0.00020347 0.00020621 0.00021632 0.10000000 0.10000000 0.10000000 0.00030764 0.00019564 0.00027918 0.00018973 0.10000000 0.10000000 0.00019589 0.10000000 0.10000000 0.10000000 0.00029311 0.00019442 0.10000000 0.00026246 0.10000000 0.10000000 0.00204957 0.00019812 0.10000000 0.00374962 0.00019542 0.00031187 0.10000000 0.10000000 0 0.00020292 0.10000000 0.10000000 0.00022248 0.00019997
s_3431 0.00028165 0.00003890 0.00018007 0.00004851 0.10000000 0.10000000 0.00392719 0.00406599 0.00397667 0.00393939 0.00227469 0.00388697 0.00005108 0.00375300 0.00004423 0.10000000 0.00388362 0.00018684 0.00004138 0.00404636 0.00395818 0.00439090 0.10000000 0.00362875 0.00005334 0.00010108 0.00003332 0.00008689 0.00427961 0.00020978 0.00008730 0.00004673 0.00028222 0.00003858 0.00391437 0.00005293 0.10000000 0.00013062 0.00003703 0.10000000 0.00003309 0.00421563 0.00502828 0.00384651 0.10000000 0.00008103 0.10000000 0.00234703 0.00008005 0.00003237 0.00003207 0.10000000 0.10000000 0.00011770 0.00012661 0.00008300 0.10000000 0.00384946 0.00395873 0.10000000 0.00004047 0.00003611 0.10000000 0.00004419 0.00391747 0.00008439 0.00003330 0.00009680 0.00232637 0.00018405 0.10000000 0.00525812 0.00003770 0.00012208 0.10000000 0.00023881 0.00366958 0.00011332 0.00443348 0.10000000 0.00003674 0.00490874 0.00210494 0.00008456 0.00212253 0.00373571 0.10000000 0.00018258 0.00008879 0.00399035 0.00003954 0.00005926 0.00373226 0.00395790 0.10000000 0.10000000 0.00020101 0.00373352 0.00003517 0.10000000 0.10000000 0.00391680 0.00403452 0.00375710 0.00383838 0.10000000 0.00002800 0.00005517 0.00004576 0.00009953 0.00006476 0.00004736 0.00008789 0.00401943 0.00397577 0.10000000 0.00016271 0.00004158 0.00014283 0.00003982 0.00501747 0.00386008 0.00004265 0.00503150 0.10000000 0.00390241 0.00018254 0.00004013 0.00384652 0.00009990 0.10000000 0.00362465 0.00204700 0.00004340 0.10000000 0.00397104 0.00004557 0.00019652 0.00363794 0.10000000 0.00020292 0 0.00372547 0.00381050 0.00006895 0.00004460
s_3314 0.10000000 0.00375645 0.10000000 0.00376784 0.00130965 0.00274308 0.00361098 0.00381054 0.00020628 0.00242595 0.00366931 0.00381464 0.00380566 0.00362969 0.00371792 0.00270245 0.00031948 0.10000000 0.00378554 0.00128512 0.00022904 0.00272786 0.00033601 0.00027152 0.00376654 0.00362143 0.00378277 0.00370193 0.00345716 0.10000000 0.00365235 0.00383587 0.00361942 0.00375662 0.00023007 0.00378592 0.10000000 0.00358253 0.00376483 0.00340214 0.00371913 0.10000000 0.10000000 0.00022033 0.00273291 0.00368935 0.10000000 0.00372805 0.00370906 0.00378278 0.00377431 0.00368609 0.00339204 0.00368364 0.00370400 0.00379645 0.00348146 0.00133438 0.00378164 0.10000000 0.00384664 0.00370161 0.00230047 0.00376063 0.00133402 0.00373048 0.00377142 0.10000000 0.00367274 0.10000000 0.00241227 0.10000000 0.00375699 0.00369796 0.10000000 0.10000000 0.00337749 0.00374415 0.00270766 0.00272544 0.00376828 0.10000000 0.00365482 0.00371871 0.00370481 0.00024333 0.00020425 0.00368051 0.00366364 0.00380397 0.00376282 0.00374151 0.00023590 0.00132235 0.00239954 0.00038767 0.10000000 0.00229436 0.00378097 0.10000000 0.00344771 0.00133831 0.00377831 0.00363384 0.00020613 0.00339181 0.00378805 0.00365374 0.00385072 0.00379093 0.00376721 0.00381922 0.10000000 0.00245594 0.00017807 0.00276113 0.10000000 0.00375648 0.10000000 0.00375637 0.10000000 0.00137822 0.00376648 0.10000000 0.00032813 0.00243840 0.10000000 0.00376576 0.00021113 0.00371475 0.00365292 0.00154198 0.00363520 0.00375387 0.10000000 0.00381213 0.00373831 0.10000000 0.00138507 0.00266671 0.10000000 0.00372547 0 0.10000000 0.10000000 0.00372040
s_3311 0.10000000 0.00385429 0.10000000 0.00386224 0.10000000 0.00322868 0.00261094 0.00383978 0.00343373 0.00286796 0.00381507 0.00378969 0.00389674 0.00258825 0.00378735 0.00319267 0.00329851 0.10000000 0.00385912 0.10000000 0.00345176 0.00315406 0.10000000 0.10000000 0.00385067 0.00379212 0.00387021 0.00383769 0.00209063 0.10000000 0.00383972 0.00394503 0.00371310 0.00387819 0.00344958 0.00385037 0.10000000 0.00369117 0.00385447 0.00206248 0.00384229 0.00209461 0.10000000 0.00342067 0.00317629 0.00382230 0.10000000 0.00381684 0.00385525 0.00391947 0.00380431 0.00268350 0.00202941 0.00382428 0.00378574 0.00390877 0.00209672 0.10000000 0.00381164 0.00257258 0.00393641 0.00386184 0.00271505 0.00385684 0.10000000 0.00378874 0.00387183 0.10000000 0.10000000 0.10000000 0.00282676 0.10000000 0.00384558 0.00378330 0.10000000 0.10000000 0.00359021 0.00392119 0.00317387 0.00323314 0.00386490 0.10000000 0.00380030 0.00390360 0.00384984 0.00322933 0.00318555 0.00372904 0.00383790 0.00383319 0.00383988 0.00384414 0.00323380 0.10000000 0.00281151 0.00320511 0.10000000 0.00270431 0.00390584 0.10000000 0.00207076 0.10000000 0.00384072 0.00262599 0.00346666 0.00204077 0.00391579 0.00373245 0.00391990 0.00389476 0.00386471 0.00393560 0.10000000 0.00278795 0.00345221 0.10000000 0.10000000 0.00387196 0.10000000 0.00387226 0.10000000 0.10000000 0.00387982 0.10000000 0.10000000 0.00287254 0.10000000 0.00386929 0.00343529 0.00384363 0.00357607 0.10000000 0.00372444 0.00386861 0.00204551 0.00382846 0.00386468 0.10000000 0.10000000 0.10000000 0.10000000 0.00381050 0.10000000 0 0.10000000 0.00380916
s_3449 0.00028919 0.00006321 0.00019013 0.00006356 0.10000000 0.10000000 0.10000000 0.00397263 0.00392535 0.00391922 0.00225637 0.00381391 0.00007498 0.10000000 0.00006107 0.10000000 0.00382429 0.00020706 0.00005945 0.00397356 0.00388843 0.10000000 0.10000000 0.10000000 0.00007205 0.00013862 0.00005144 0.00011011 0.10000000 0.00022143 0.00012425 0.00006895 0.00029997 0.00006384 0.00388392 0.00007638 0.10000000 0.00014781 0.00006419 0.10000000 0.00005430 0.10000000 0.10000000 0.00381124 0.10000000 0.00011126 0.10000000 0.00232515 0.00010352 0.00005416 0.00005762 0.10000000 0.10000000 0.00014134 0.00014735 0.00010304 0.10000000 0.00381570 0.00392726 0.10000000 0.00005980 0.00005103 0.10000000 0.00005968 0.00386511 0.00010351 0.00005353 0.00010322 0.00229925 0.00020969 0.10000000 0.10000000 0.00006300 0.00013299 0.10000000 0.00025180 0.00361320 0.00013369 0.10000000 0.10000000 0.00005762 0.00483808 0.00211323 0.00011304 0.00211005 0.00370962 0.10000000 0.00019636 0.00011697 0.00392342 0.00005355 0.00008547 0.00371360 0.00391306 0.10000000 0.10000000 0.00020742 0.10000000 0.00004915 0.10000000 0.10000000 0.00386441 0.00395153 0.10000000 0.00380020 0.10000000 0.00005228 0.00006458 0.00006576 0.00011658 0.00009102 0.00007436 0.00010602 0.00396160 0.00393054 0.10000000 0.00017527 0.00006348 0.00016080 0.00006352 0.10000000 0.00384788 0.00005979 0.10000000 0.10000000 0.00389771 0.00019193 0.00006228 0.00381140 0.00012601 0.10000000 0.10000000 0.00204916 0.00006558 0.10000000 0.00389571 0.00006654 0.00019806 0.10000000 0.10000000 0.00022248 0.00006895 0.10000000 0.10000000 0 0.00006959
s_3408 0.00027206 0.00003538 0.00017271 0.00003905 0.10000000 0.10000000 0.10000000 0.00405642 0.00397161 0.00393853 0.00228197 0.00388031 0.00004307 0.10000000 0.00003970 0.10000000 0.00389720 0.00017282 0.00003539 0.00404192 0.00395097 0.10000000 0.10000000 0.00364753 0.00003962 0.00010861 0.00002818 0.00008441 0.10000000 0.00019829 0.00009508 0.00003860 0.00028713 0.00003539 0.00391644 0.00004339 0.10000000 0.00012317 0.00003286 0.10000000 0.00002634 0.10000000 0.00503458 0.00385500 0.10000000 0.00008400 0.10000000 0.00234285 0.00007938 0.00002687 0.00003320 0.10000000 0.10000000 0.00011054 0.00012149 0.00007097 0.10000000 0.00385185 0.00394898 0.10000000 0.00003446 0.00003098 0.10000000 0.00004153 0.00388356 0.00008031 0.00002623 0.00009002 0.00232180 0.00017904 0.10000000 0.00527792 0.00003291 0.00010895 0.10000000 0.00023579 0.00365882 0.00011390 0.00444358 0.10000000 0.00003067 0.00493289 0.00209188 0.00008399 0.00210733 0.00376415 0.10000000 0.00017292 0.00008988 0.00400024 0.00003067 0.00005605 0.00373958 0.00395077 0.10000000 0.10000000 0.00019294 0.10000000 0.00002845 0.10000000 0.10000000 0.00389662 0.00401650 0.10000000 0.00384250 0.10000000 0.00002528 0.00005097 0.00003920 0.00009247 0.00005707 0.00003672 0.00008335 0.00399379 0.00399434 0.10000000 0.00015148 0.00003237 0.00013246 0.00003285 0.00504247 0.00385693 0.00003982 0.00506047 0.10000000 0.00389826 0.00016901 0.00003412 0.00386204 0.00009567 0.10000000 0.00361877 0.00204631 0.00003518 0.10000000 0.00397133 0.00003550 0.00017530 0.00362901 0.10000000 0.00019997 0.00004460 0.00372040 0.00380916 0.00006959 0
