s_2377	s_2405	F_28	s_2393	F_47	F_17	F_12	s_2384	F_53	F_35	s_2373	F_51	s_2382	F_58	F_13	s_2370	F_37	s_2366	s_2414	s_2399	s_2368	F_39	s_2344	s_2371	F_44	s_2408	s_2401	s_2364	F_64	F_31	s_2387	F_61	G_2	s_2367	F_26	F_19	s_2390	F_21	s_2337	s_2360	G_5	s_2396	F_32	s_2391	s_2349	s_2336	F_56	s_2410	F_59	s_2412	F_41	s_2379	F_27	F_54	F_15	s_2356	F_45	s_2361	s_2389	F_24	s_2345	s_2397	s_2354	G_9	s_2403	G_4	s_2369	F_52	F_34	s_2363	F_25	F_11	F_18	F_62	s_2404	F_43	F_29	s_2347	s_2409	F_42	F_40	s_2406	F_14	s_2353	F_48	F_60	F_20	s_2376	F_23	F_57	s_2343	s_2388	s_2386	s_2400	F_36	F_66	F_38	G_7	s_2385	s_2338	F_55	s_2413	s_2398	F_67	F_46	F_65	s_2350	G_8	s_2362	s_2381	F_63	s_2395	F_16	G_1	s_2355	F_22	s_2407	s_2415	G_6	F_30	s_2392	s_2411	s_2348	s_2374	s_2394	G_3	s_2402	F_33	F_50	s_2383	F_49	s_2359	s_2365	s_2346
s_2407 0.00529285 0.00000524 0.00535669 0.00000576 0.00538606 0.00537874 0.00478518 0.00000857 0.00477604 0.00502090 0.00559848 0.00507837 0.00537710 0.00503158 0.00498733 0.00528560 0.00503504 0.00536922 0.00559305 0.00000858 0.00535974 0.00536401 0.00000715 0.00537330 0.10000000 0.00000611 0.00000833 0.00555661 0.10000000 0.00573790 0.00528185 0.00536113 0.00483269 0.00536065 0.00509430 0.00536230 0.00533468 0.00537751 0.00527597 0.00536672 0.00507444 0.00000500 0.00469214 0.00532918 0.00528768 0.00527563 0.00447840 0.00535828 0.00535893 0.00000453 0.00540182 0.00000416 0.00537031 0.00576356 0.00532831 0.00560761 0.00574386 0.00558378 0.00536726 0.00534333 0.00000969 0.00000525 0.00560222 0.00506937 0.00000405 0.00536021 0.00535999 0.00570307 0.00495581 0.00546909 0.00537297 0.00534024 0.00536489 1.00000000 0.00001239 0.00508217 0.00573323 0.00000572 0.00000524 0.00478864 0.00499870 0.00000489 0.00536964 0.00554651 0.00580200 0.10000000 0.00536278 0.00000691 0.00537126 0.00003170 0.00000548 0.00533223 0.00537591 0.00000905 0.00537769 0.00536998 0.00499274 0.00507272 0.00530251 0.00005782 0.00508149 0.00000286 0.00000477 0.00507219 0.00535840 0.00518997 0.00525675 0.00477999 0.00560965 0.00530140 0.00539342 0.00000478 0.00536111 0.00547496 0.00560608 0.00507607 0 0.00537932 0.00507559 0.00571562 0.00535751 0.00535791 0.00530620 0.00557424 0.00000337 0.00533032 0.00001072 0.00478856 0.10000000 0.00531463 0.00534622 0.00536380 0.00553398 0.00000764
s_2415 0.00003392 0.00532418 0.00002476 0.00515225 0.00003344 0.00003395 0.00531146 0.00523429 0.00531339 0.00003237 0.00462226 0.00004607 0.00004402 0.00560223 0.00539251 0.00003417 0.00544111 0.00003466 0.00466636 0.00532188 0.00003293 0.00003485 0.00532387 0.00004184 0.10000000 0.00538637 0.00532184 0.00461285 0.10000000 0.00513537 0.00003654 0.00002355 0.00542947 0.00003465 0.00545498 0.00004052 0.00003672 0.00002214 0.00003419 0.00003395 0.00003823 0.00529523 0.00529170 0.00003602 0.00003268 0.00003540 0.00551337 0.00003699 0.00003015 0.00540214 0.00003827 0.00547781 0.00003361 0.00513827 0.00505826 0.00469443 0.00514155 0.00481159 0.00003627 0.00506274 0.00546712 0.00541180 0.00467279 0.00003167 0.00538110 0.00003900 0.00004798 0.00520929 0.00525558 0.00456551 0.00003793 0.00506102 0.00003511 1.00000000 0.00535630 0.00002328 0.00516034 0.00538066 0.00532011 0.00530758 0.00527617 0.00538755 0.00002793 0.00489076 0.00514585 0.10000000 0.00524096 0.00537986 0.00003688 0.00533239 0.00541017 0.00003705 0.00004457 0.00532267 0.00003412 0.00002502 0.00538928 0.00002915 0.00004367 0.00536760 0.00002164 0.00532340 0.00534986 0.00002967 0.00002427 0.00569192 0.00003663 0.00542835 0.00469981 0.00004354 0.00002334 0.00535183 0.00002451 0.00521974 0.00470508 0.00003409 0.00537932 0 0.00003619 0.00521824 0.00003553 0.00003730 0.00003194 0.00463486 0.00537912 0.00503014 0.00529746 0.00531166 0.10000000 0.00004408 0.00003287 0.00003392 0.00470786 0.00499512
G_6 0.00004061 0.00502099 0.00002596 0.00486990 0.00002576 0.00002552 0.00531803 0.00493786 0.00531841 0.00004019 0.00488323 0.00001479 0.00004934 0.00555010 0.00540199 0.00003983 0.00540799 0.00004032 0.00487664 0.00501724 0.00003864 0.00002746 0.00502060 0.00004689 0.10000000 0.00507063 0.00501758 0.00485648 0.10000000 0.00507291 0.00004259 0.00002497 0.00540381 0.00004023 0.00548864 0.00002932 0.00004185 0.00002790 0.00003970 0.00004007 0.00001062 0.00499236 0.00530452 0.00004219 0.00004858 0.00004104 0.00547945 0.00004193 0.00003818 0.00509510 0.00002839 0.00515736 0.00002475 0.00507083 0.00494811 0.00488600 0.00507608 0.00482536 0.00004244 0.00494557 0.00514282 0.00510141 0.00487958 0.00000715 0.00507446 0.00003070 0.00005619 0.00523491 0.00524368 0.00497632 0.00003200 0.00486320 0.00002476 0.10000000 0.00505202 0.00002414 0.00510590 0.00507347 0.00501833 0.00530351 0.00522028 0.00507203 0.00002966 0.00481637 0.00507627 0.10000000 0.00487442 0.00507306 0.00003215 0.00497314 0.00510092 0.00004266 0.00005006 0.00501717 0.00002775 0.00002723 0.00537517 0.00000870 0.00004960 0.00503919 0.00002056 0.00502018 0.00504364 0.00000970 0.00002520 0.00545929 0.00004617 0.00540310 0.00489935 0.00004845 0.00002570 0.00504565 0.00002717 0.00507121 0.00490426 0.00000925 0.00507559 0.00003619 0 0.00521876 0.00004242 0.00004217 0.00003667 0.00486747 0.00507312 0.00487162 0.00499483 0.00531739 0.10000000 0.00004939 0.00004159 0.00004032 0.00490624 0.00470970
F_30 0.00525283 0.00571643 0.00521718 0.00571333 0.00522266 0.00522226 0.00565807 0.00571890 0.00566336 0.00518919 0.00530816 0.00521955 0.00524564 0.00553948 0.00537750 0.00523747 0.00554988 0.00523890 0.00532567 0.00571904 0.00523776 0.00522067 0.00571862 0.00524332 0.10000000 0.00576471 0.00571786 0.00532198 0.10000000 0.00528285 0.00522557 0.00521486 0.00571293 0.00523080 0.00539883 0.00522729 0.00522428 0.00521817 0.00523669 0.00523915 0.00522392 0.00571693 0.00562874 0.00523394 0.00523129 0.00523603 0.00546152 0.00523177 0.00522253 0.00573678 0.00522686 0.00578449 0.00522557 0.00528921 0.00530791 0.00531067 0.00528381 0.00535006 0.00523374 0.00530242 0.00579610 0.00573742 0.00532373 0.00521951 0.00571544 0.00522810 0.00525530 0.00484229 0.00533377 0.00538585 0.00522841 0.00530816 0.00522419 0.10000000 0.00571533 0.00521997 0.00529669 0.00571535 0.00571511 0.00562953 0.00533244 0.00576345 0.00522121 0.00535486 0.00528348 0.10000000 0.00525766 0.00571212 0.00522940 0.00572673 0.00573783 0.00523180 0.00524489 0.00571786 0.00522360 0.00521931 0.00556065 0.00522256 0.00523911 0.00566348 0.00521699 0.00571438 0.00573683 0.00522039 0.00521644 0.00550565 0.00523512 0.00571133 0.00535245 0.00523449 0.00522014 0.00573982 0.00521995 0.00523974 0.00534803 0.00522185 0.00571562 0.00521824 0.00521876 0 0.00523344 0.00523276 0.00523907 0.00536254 0.00572421 0.00526452 0.00571963 0.00566285 0.10000000 0.00524548 0.00521200 0.00523980 0.00538063 0.00573896
s_2392 0.00000414 0.00536297 0.00003331 0.00514899 0.00001594 0.00001619 0.00532321 0.00522433 0.00532574 0.00005732 0.00476572 0.00005304 0.00001621 0.00551932 0.00542396 0.00000436 0.00542450 0.00000460 0.00479248 0.00537039 0.00000290 0.00002791 0.00530794 0.00001356 0.10000000 0.00543535 0.00536669 0.00480009 0.10000000 0.00507808 0.00000048 0.00003355 0.00549081 0.00000533 0.00550951 0.00002994 0.00000120 0.00004399 0.00000290 0.00000436 0.00004806 0.00536469 0.00529931 0.00000000 0.00000559 0.00000460 0.00545693 0.00000048 0.00000483 0.00538306 0.00001568 0.00545607 0.00002719 0.00508165 0.00512455 0.00480336 0.00508353 0.00482400 0.00000048 0.00515633 0.00544109 0.00539148 0.00479290 0.00004120 0.00535910 0.00002992 0.00002412 0.00522787 0.00529035 0.00480341 0.00003182 0.00512682 0.00001344 1.00000000 0.00536082 0.00003126 0.00510676 0.00536030 0.00536028 0.00530669 0.00523023 0.00542716 0.00003796 0.00483380 0.00508605 0.10000000 0.00509554 0.00535864 0.00003180 0.00542252 0.00539277 0.00000144 0.00001696 0.00536548 0.00002351 0.00003407 0.00539071 0.00003775 0.00001723 0.00531101 0.00004529 0.00536804 0.00539152 0.00003848 0.00003404 0.00563770 0.00000984 0.00543406 0.00481589 0.00001696 0.00003018 0.00539495 0.00003477 0.00529019 0.00482033 0.00004074 0.00535751 0.00003553 0.00004242 0.00523344 0 0.00000192 0.00000145 0.00484173 0.00541355 0.00505523 0.00536485 0.00532533 0.10000000 0.00001622 0.00000822 0.00000436 0.00479447 0.00496647
s_2411 0.00000610 0.00530460 0.00003317 0.00514947 0.00001445 0.00001420 0.00532358 0.00522415 0.00532462 0.00005570 0.00476482 0.00005281 0.00001694 0.00551928 0.00542318 0.00000582 0.00542314 0.00000654 0.00476086 0.00531132 0.00000290 0.00002886 0.00530828 0.00001600 0.10000000 0.00537419 0.00530775 0.00480068 0.10000000 0.00506559 0.00000120 0.00003317 0.00549441 0.00000727 0.00550982 0.00003216 0.00000288 0.00004370 0.00000509 0.00000436 0.00004757 0.00528188 0.00530086 0.00000240 0.00000559 0.00000654 0.00545398 0.00000096 0.00000459 0.00535872 0.00001790 0.00545628 0.00002790 0.00506550 0.00512216 0.00480243 0.00506928 0.00482317 0.00000288 0.00515368 0.00544085 0.00539190 0.00479197 0.00004070 0.00535966 0.00003261 0.00002557 0.00522795 0.00529291 0.00480335 0.00003355 0.00512453 0.00001319 1.00000000 0.00533779 0.00003096 0.00508957 0.00536033 0.00530158 0.00532197 0.00522550 0.00536551 0.00003807 0.00483313 0.00507302 0.10000000 0.00509261 0.00535867 0.00003327 0.00539702 0.00539302 0.00000096 0.00001769 0.00530632 0.00002301 0.00003393 0.00536724 0.00003775 0.00001748 0.00532574 0.00004451 0.00534353 0.00533328 0.00003823 0.00003366 0.00563618 0.00001231 0.00543794 0.00481671 0.00001769 0.00003015 0.00533674 0.00003464 0.00528680 0.00482427 0.00004074 0.00535791 0.00003730 0.00004217 0.00523276 0.00000192 0 0.00000388 0.00484348 0.00538849 0.00505328 0.00528251 0.00532364 0.10000000 0.00001819 0.00000798 0.00000606 0.00479362 0.00496674
s_2348 0.00000268 0.00531275 0.00003295 0.00507749 0.00001272 0.00001272 0.00532310 0.00526321 0.00532330 0.00005353 0.00479365 0.00004676 0.00001545 0.00551844 0.00540296 0.00000290 0.00542450 0.00000314 0.00479044 0.00531454 0.00000193 0.00002712 0.00531457 0.00001232 0.10000000 0.00537012 0.00531416 0.00476920 0.10000000 0.00508446 0.00000194 0.00003174 0.00543412 0.00000314 0.00550988 0.00003011 0.00000194 0.00003855 0.00000193 0.00000290 0.00004229 0.00531210 0.00530104 0.00000145 0.00000145 0.00000314 0.00544999 0.00000218 0.00000386 0.00533041 0.00001467 0.00539436 0.00002568 0.00508704 0.00512067 0.00480208 0.00508839 0.00481648 0.00000194 0.00515310 0.00544489 0.00532934 0.00479247 0.00003692 0.00529964 0.00002888 0.00002286 0.00522808 0.00524781 0.00478004 0.00003104 0.00512035 0.00001219 1.00000000 0.00531253 0.00002768 0.00510875 0.00536817 0.00531002 0.00530655 0.00523019 0.00536671 0.00003688 0.00481789 0.00509372 0.10000000 0.00506019 0.00530803 0.00003079 0.00533177 0.00538918 0.00000267 0.00001595 0.00531477 0.00002253 0.00003395 0.00539080 0.00003202 0.00001501 0.00530751 0.00004122 0.00531240 0.00532813 0.00003323 0.00003272 0.00563878 0.00000562 0.00543300 0.00478776 0.00001522 0.00002666 0.00533203 0.00003369 0.00528654 0.00479307 0.00003572 0.00530620 0.00003194 0.00003667 0.00523907 0.00000145 0.00000388 0 0.00481099 0.00532533 0.00505114 0.00531477 0.00532285 0.10000000 0.00001498 0.00000652 0.00000290 0.00479431 0.00498352
s_2374 0.00483380 0.00557376 0.00468692 0.00533461 0.00480824 0.00481321 0.00559183 0.00552105 0.00559502 0.00457228 0.00001082 0.00489748 0.00484351 0.00551094 0.00548605 0.00483967 0.00474620 0.00481230 0.00001101 0.00556858 0.00484271 0.00480780 0.00557800 0.00481559 0.10000000 0.00560531 0.00557550 0.00000215 0.10000000 0.00520901 0.00483795 0.00468532 0.00538966 0.00481094 0.00549657 0.00481742 0.00484135 0.00467923 0.00484013 0.00483902 0.00487355 0.00557269 0.00559184 0.00481390 0.00477572 0.00483779 0.00565366 0.00484250 0.00480690 0.00558448 0.00485376 0.00560838 0.00480786 0.00522233 0.00084362 0.00001113 0.00522310 0.00002509 0.00484243 0.00082659 0.00562089 0.00557912 0.00001049 0.00485830 0.00557766 0.00482061 0.00482818 0.00499113 0.00543892 0.00009035 0.00487297 0.00082729 0.00481215 1.00000000 0.00558670 0.00469374 0.00529640 0.00557745 0.00557263 0.00558947 0.00545236 0.00561685 0.00471670 0.00002571 0.00521228 0.10000000 0.00088779 0.00557684 0.00486292 0.00558437 0.00557898 0.00483799 0.00484162 0.00557330 0.00486280 0.00471608 0.00547555 0.00483065 0.00484421 0.00559269 0.00466370 0.00558552 0.00557755 0.00484507 0.00471252 0.00549321 0.00473998 0.00538221 0.00001296 0.00484092 0.00463480 0.00557822 0.00468312 0.00086391 0.00000987 0.00485935 0.00557424 0.00463486 0.00486747 0.00536254 0.00484173 0.00484348 0.00481099 0 0.00557136 0.00080984 0.00556745 0.00559113 0.10000000 0.00484581 0.00482297 0.00483962 0.00004471 0.00514780
s_2394 0.00531957 0.00000697 0.00535560 0.00001000 0.00538411 0.00537715 0.00478526 0.00000889 0.00478313 0.00501799 0.00559969 0.00507615 0.00540498 0.00502788 0.00496040 0.00530386 0.00503602 0.00539676 0.00559367 0.00000937 0.00538736 0.00538841 0.00000697 0.00539851 0.10000000 0.00000591 0.00000817 0.00555215 0.10000000 0.00577521 0.00532663 0.00536005 0.00492498 0.00538796 0.00509968 0.00536475 0.00539080 0.00537181 0.00530292 0.00539415 0.00507307 0.00000505 0.00470751 0.00538422 0.00528455 0.00530208 0.00449950 0.00539052 0.00536061 0.00000385 0.00537268 0.00000542 0.00537245 0.00575478 0.00532691 0.00560525 0.00577329 0.00557876 0.00541194 0.00534358 0.00001024 0.00000433 0.00560694 0.00506622 0.00000504 0.00536297 0.00538284 0.00570297 0.00499543 0.00546359 0.00537482 0.00534104 0.00535920 1.00000000 0.00001273 0.00507974 0.00577279 0.00000625 0.00000553 0.00478089 0.00502101 0.00000517 0.00536795 0.00554492 0.00579556 0.10000000 0.00536431 0.00000601 0.00537434 0.00003194 0.00000793 0.00538817 0.00540178 0.00000865 0.00538042 0.00536821 0.00501059 0.00506631 0.00532947 0.00005985 0.00507611 0.00000336 0.00000601 0.00507111 0.00535672 0.00521301 0.00526866 0.00486831 0.00560772 0.00532899 0.00538598 0.00000552 0.00535934 0.00547389 0.00560437 0.00507428 0.00000337 0.00537912 0.00507312 0.00572421 0.00541355 0.00538849 0.00532533 0.00557136 0 0.00533277 0.00000961 0.00478521 0.10000000 0.00534180 0.00534804 0.00539122 0.00553457 0.00000723
G_3 0.00504864 0.00532979 0.00500124 0.00533038 0.00521663 0.00521753 0.00564843 0.00533599 0.00564661 0.00455419 0.00075302 0.00487427 0.00514026 0.00577610 0.00555607 0.00505097 0.00562448 0.00513518 0.00078296 0.00532916 0.00513324 0.00516086 0.00533244 0.00512980 0.10000000 0.00535559 0.00533019 0.00082475 0.10000000 0.00536558 0.00512159 0.00500825 0.00545913 0.00504015 0.00563449 0.00520237 0.00512332 0.00500449 0.00510266 0.00505149 0.00487254 0.00532714 0.00564074 0.00508211 0.00516053 0.00513317 0.00573175 0.00513424 0.00514798 0.00533278 0.00526221 0.00534711 0.00515900 0.00542581 0.00003208 0.00076403 0.00537743 0.00080292 0.00513591 0.00002758 0.00534893 0.00533088 0.00076302 0.00487031 0.00533209 0.00520754 0.00515131 0.00487256 0.00547717 0.00088297 0.00520838 0.00002733 0.00521328 0.10000000 0.00533605 0.00473258 0.00541674 0.00532983 0.00533038 0.00563181 0.00543735 0.00534958 0.00500435 0.00082131 0.00536672 0.10000000 0.00007118 0.00533401 0.00521699 0.00533242 0.00533253 0.00513506 0.00513828 0.00532872 0.00521092 0.00500606 0.00553042 0.00486894 0.00512613 0.00532053 0.00468515 0.00533126 0.00533232 0.00487071 0.00500461 0.00581172 0.00509335 0.00546711 0.00074129 0.00504396 0.00497622 0.00532986 0.00501291 0.00003568 0.00073927 0.00486874 0.00533032 0.00503014 0.00487162 0.00526452 0.00505523 0.00505328 0.00505114 0.00080984 0.00533277 0 0.00532847 0.00564652 0.10000000 0.00514051 0.00513740 0.00516492 0.00085227 0.00530652
s_2402 0.00530145 0.00001143 0.00527239 0.00000968 0.00529652 0.00529798 0.00479063 0.00001237 0.00478972 0.00493394 0.00559654 0.00499712 0.00538550 0.00503049 0.00497007 0.00529384 0.00505272 0.00537760 0.00559173 0.00000880 0.00537323 0.00531106 0.00001217 0.00538115 0.10000000 0.00001124 0.00000547 0.00554962 0.10000000 0.00570391 0.00528561 0.00527681 0.00483268 0.00537697 0.00509116 0.00527983 0.00534202 0.00528754 0.00528365 0.00537540 0.00499399 0.00001118 0.00477497 0.00533589 0.00529049 0.00528298 0.00448226 0.00528309 0.00528295 0.00000977 0.00531409 0.00000808 0.00528477 0.00567907 0.00532688 0.00560456 0.00577569 0.00557641 0.00537060 0.00534188 0.00001592 0.00000859 0.00560031 0.00498901 0.00000977 0.00528000 0.00536424 0.00570582 0.00496209 0.00546716 0.00528979 0.00533681 0.00528059 1.00000000 0.00000905 0.00500179 0.00569545 0.00001050 0.00000905 0.00479442 0.00491402 0.00000881 0.00527806 0.00554570 0.00580818 0.10000000 0.00536067 0.00001048 0.00528452 0.00003596 0.00000954 0.00533996 0.00538236 0.00000595 0.00529013 0.00527841 0.00499776 0.00499430 0.00531051 0.00005936 0.00499115 0.00000929 0.00000811 0.00498714 0.00527402 0.00518723 0.00527085 0.00478416 0.00560198 0.00530944 0.00530818 0.00000907 0.00527197 0.00547068 0.00559882 0.00499388 0.00001072 0.00529746 0.00499483 0.00571963 0.00536485 0.00528251 0.00531477 0.00556745 0.00000961 0.00532847 0 0.00478651 0.10000000 0.00532263 0.00526630 0.00537244 0.00553098 0.00000990
F_33 0.00532578 0.00477858 0.00531004 0.00478448 0.00531599 0.00531149 0.00000052 0.00478894 0.00000052 0.00526212 0.00557609 0.00531918 0.00533650 0.00468301 0.00493124 0.00532688 0.00494271 0.00532548 0.00558057 0.00478821 0.00532703 0.00532055 0.00477924 0.00533359 0.10000000 0.00480869 0.00477965 0.00556127 0.10000000 0.00542551 0.00531849 0.00530972 0.00346166 0.00531869 0.00497703 0.00530995 0.00531749 0.00531162 0.00532825 0.00532718 0.00531313 0.00477548 0.00002724 0.00532633 0.00527562 0.00532671 0.00481384 0.00532454 0.00531301 0.00478658 0.00531353 0.00479545 0.00531853 0.00543647 0.00566352 0.00557826 0.00542654 0.00558686 0.00532636 0.00565977 0.00481802 0.00477927 0.00558050 0.00530710 0.00477821 0.00530679 0.00532502 0.00552358 0.00488288 0.00560629 0.00532201 0.00565640 0.00531683 0.10000000 0.00478300 0.00531804 0.00545627 0.00477584 0.00477947 0.00000078 0.00490532 0.00479886 0.00531192 0.00558937 0.00542125 0.10000000 0.00564068 0.00477620 0.00532329 0.00478307 0.00475333 0.00532417 0.00533442 0.00478085 0.00531397 0.00531231 0.00493954 0.00530772 0.00532916 0.00480002 0.00531582 0.00477860 0.00477464 0.00531022 0.00530937 0.00512773 0.00528266 0.00346186 0.00558617 0.00532715 0.00530821 0.00476181 0.00531188 0.00566555 0.00558751 0.00531416 0.00478856 0.00531166 0.00531739 0.00566285 0.00532533 0.00532364 0.00532285 0.00559113 0.00478521 0.00564652 0.00478651 0 0.10000000 0.00533825 0.00530687 0.00532667 0.00562806 0.00477961
F_50 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.00468222 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000 0 0.10000000 0.10000000 0.10000000 0.10000000 0.10000000
s_2383 0.00001776 0.00532171 0.00004515 0.00509269 0.00002300 0.00002324 0.00533617 0.00527531 0.00533871 0.00006658 0.00477333 0.00005976 0.00000144 0.00553217 0.00540848 0.00001739 0.00543888 0.00001763 0.00479992 0.00533047 0.00001593 0.00003852 0.00532380 0.00000266 0.10000000 0.00538737 0.00532191 0.00480368 0.10000000 0.00510525 0.00001623 0.00004442 0.00545194 0.00001739 0.00551569 0.00004127 0.00001598 0.00005247 0.00001618 0.00001741 0.00005501 0.00531968 0.00531217 0.00001623 0.00001570 0.00001786 0.00546249 0.00001672 0.00001519 0.00534612 0.00002568 0.00547320 0.00003731 0.00511121 0.00512950 0.00481226 0.00510816 0.00483302 0.00001646 0.00513482 0.00546192 0.00534627 0.00480188 0.00004841 0.00531576 0.00004053 0.00003381 0.00523779 0.00525481 0.00482567 0.00004244 0.00513175 0.00002341 1.00000000 0.00532790 0.00003953 0.00513224 0.00537670 0.00532664 0.00531958 0.00523221 0.00538427 0.00004883 0.00482787 0.00511287 0.10000000 0.00514975 0.00537591 0.00004218 0.00534721 0.00540624 0.00001696 0.00000145 0.00532215 0.00003416 0.00004543 0.00540025 0.00004522 0.00000048 0.00531256 0.00005374 0.00532293 0.00534384 0.00004570 0.00004491 0.00564546 0.00002003 0.00545260 0.00482244 0.00000097 0.00003826 0.00535018 0.00004540 0.00529517 0.00482937 0.00004796 0.00531463 0.00004408 0.00004939 0.00524548 0.00001622 0.00001819 0.00001498 0.00484581 0.00534180 0.00514051 0.00532263 0.00533825 0.10000000 0 0.00001761 0.00001764 0.00481400 0.00499946
F_49 0.00000923 0.00529357 0.00003204 0.00534581 0.00000900 0.00000900 0.00530548 0.00520945 0.00530774 0.00005324 0.00475357 0.00005166 0.00001758 0.00550206 0.00538903 0.00000844 0.00540973 0.00000941 0.00477970 0.00528978 0.00000723 0.00002580 0.00529234 0.00001590 0.10000000 0.00535196 0.00529199 0.00478436 0.10000000 0.00507913 0.00000869 0.00003132 0.00539207 0.00000914 0.00549921 0.00002755 0.00000844 0.00003978 0.00000724 0.00000893 0.00004305 0.00526602 0.00528428 0.00000823 0.00000651 0.00000940 0.00543868 0.00000774 0.00000551 0.00536905 0.00001410 0.00543809 0.00002578 0.00508577 0.00522179 0.00479231 0.00506870 0.00480075 0.00000822 0.00521626 0.00542665 0.00536635 0.00478057 0.00003794 0.00534561 0.00002871 0.00002454 0.00524409 0.00524600 0.00491009 0.00003039 0.00521609 0.00001043 0.10000000 0.00532245 0.00002653 0.00510480 0.00534550 0.00528942 0.00529356 0.00520541 0.00534845 0.00003694 0.00480763 0.00508036 0.10000000 0.00512280 0.00534580 0.00003085 0.00527337 0.00536626 0.00000895 0.00001761 0.00529181 0.00002214 0.00003281 0.00537874 0.00003404 0.00001809 0.00530685 0.00003999 0.00529258 0.00530671 0.00003525 0.00003253 0.00559058 0.00001122 0.00539096 0.00480071 0.00001781 0.00002579 0.00531052 0.00003325 0.00535533 0.00480532 0.00003897 0.00534622 0.00003287 0.00004159 0.00521200 0.00000822 0.00000798 0.00000652 0.00482297 0.00534804 0.00513740 0.00526630 0.00530687 0.10000000 0.00001761 0 0.00000917 0.00475530 0.00537202
